DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
7/22/2021,2021,7,7/31/2021,7/24/2021,FRI
7/23/2021,2021,7,7/31/2021,7/24/2021,SAT
7/24/2021,2021,7,7/31/2021,7/24/2021,SUN
7/25/2021,2021,7,7/31/2021,7/31/2021,MON
7/26/2021,2021,7,7/31/2021,7/31/2021,TUE
7/27/2021,2021,7,7/31/2021,7/31/2021,WED
7/28/2021,2021,7,7/31/2021,7/31/2021,THU
7/29/2021,2021,7,7/31/2021,7/31/2021,FRI
7/30/2021,2021,7,7/31/2021,7/31/2021,SAT
7/31/2021,2021,7,7/31/2021,7/31/2021,SUN
8/1/2021,2021,8,8/31/2021,8/7/2021,MON
8/2/2021,2021,8,8/31/2021,8/7/2021,TUE
8/3/2021,2021,8,8/31/2021,8/7/2021,WED
8/4/2021,2021,8,8/31/2021,8/7/2021,THU
8/5/2021,2021,8,8/31/2021,8/7/2021,FRI
8/6/2021,2021,8,8/31/2021,8/7/2021,SAT
8/7/2021,2021,8,8/31/2021,8/7/2021,SUN
8/8/2021,2021,8,8/31/2021,8/14/2021,MON
8/9/2021,2021,8,8/31/2021,8/14/2021,TUE
8/10/2021,2021,8,8/31/2021,8/14/2021,WED
8/11/2021,2021,8,8/31/2021,8/14/2021,THU
8/12/2021,2021,8,8/31/2021,8/14/2021,FRI
8/13/2021,2021,8,8/31/2021,8/14/2021,SAT
8/14/2021,2021,8,8/31/2021,8/14/2021,SUN
8/15/2021,2021,8,8/31/2021,8/21/2021,MON
8/16/2021,2021,8,8/31/2021,8/21/2021,TUE
8/17/2021,2021,8,8/31/2021,8/21/2021,WED
8/18/2021,2021,8,8/31/2021,8/21/2021,THU
8/19/2021,2021,8,8/31/2021,8/21/2021,FRI
8/20/2021,2021,8,8/31/2021,8/21/2021,SAT
8/21/2021,2021,8,8/31/2021,8/21/2021,SUN
8/22/2021,2021,8,8/31/2021,8/28/2021,MON
8/23/2021,2021,8,8/31/2021,8/28/2021,TUE
8/24/2021,2021,8,8/31/2021,8/28/2021,WED
8/25/2021,2021,8,8/31/2021,8/28/2021,THU
8/26/2021,2021,8,8/31/2021,8/28/2021,FRI
8/27/2021,2021,8,8/31/2021,8/28/2021,SAT
8/28/2021,2021,8,8/31/2021,8/28/2021,SUN
8/29/2021,2021,8,8/31/2021,9/4/2021,MON
8/30/2021,2021,8,8/31/2021,9/4/2021,TUE
8/31/2021,2021,8,8/31/2021,9/4/2021,WED
9/1/2021,2021,9,9/30/2021,9/4/2021,THU
9/2/2021,2021,9,9/30/2021,9/4/2021,FRI
9/3/2021,2021,9,9/30/2021,9/4/2021,SAT
9/4/2021,2021,9,9/30/2021,9/4/2021,SUN
9/5/2021,2021,9,9/30/2021,9/11/2021,MON
9/6/2021,2021,9,9/30/2021,9/11/2021,TUE
9/7/2021,2021,9,9/30/2021,9/11/2021,WED
9/8/2021,2021,9,9/30/2021,9/11/2021,THU
9/9/2021,2021,9,9/30/2021,9/11/2021,FRI
9/10/2021,2021,9,9/30/2021,9/11/2021,SAT
9/11/2021,2021,9,9/30/2021,9/11/2021,SUN
9/12/2021,2021,9,9/30/2021,9/18/2021,MON
9/13/2021,2021,9,9/30/2021,9/18/2021,TUE
9/14/2021,2021,9,9/30/2021,9/18/2021,WED
9/15/2021,2021,9,9/30/2021,9/18/2021,THU
9/16/2021,2021,9,9/30/2021,9/18/2021,FRI
9/17/2021,2021,9,9/30/2021,9/18/2021,SAT
9/18/2021,2021,9,9/30/2021,9/18/2021,SUN
9/19/2021,2021,9,9/30/2021,9/25/2021,MON
9/20/2021,2021,9,9/30/2021,9/25/2021,TUE
9/21/2021,2021,9,9/30/2021,9/25/2021,WED
9/22/2021,2021,9,9/30/2021,9/25/2021,THU
9/23/2021,2021,9,9/30/2021,9/25/2021,FRI
9/24/2021,2021,9,9/30/2021,9/25/2021,SAT
9/25/2021,2021,9,9/30/2021,9/25/2021,SUN
9/26/2021,2021,9,9/30/2021,10/2/2021,MON
9/27/2021,2021,9,9/30/2021,10/2/2021,TUE
9/28/2021,2021,9,9/30/2021,10/2/2021,WED
9/29/2021,2021,9,9/30/2021,10/2/2021,THU
9/30/2021,2021,9,9/30/2021,10/2/2021,FRI
10/1/2021,2021,10,10/31/2021,10/2/2021,SAT
10/2/2021,2021,10,10/31/2021,10/2/2021,SUN
10/3/2021,2021,10,10/31/2021,10/9/2021,MON
10/4/2021,2021,10,10/31/2021,10/9/2021,TUE
10/5/2021,2021,10,10/31/2021,10/9/2021,WED
10/6/2021,2021,10,10/31/2021,10/9/2021,THU
10/7/2021,2021,10,10/31/2021,10/9/2021,FRI
10/8/2021,2021,10,10/31/2021,10/9/2021,SAT
10/9/2021,2021,10,10/31/2021,10/9/2021,SUN
10/10/2021,2021,10,10/31/2021,10/16/2021,MON
10/11/2021,2021,10,10/31/2021,10/16/2021,TUE
10/12/2021,2021,10,10/31/2021,10/16/2021,WED
10/13/2021,2021,10,10/31/2021,10/16/2021,THU
10/14/2021,2021,10,10/31/2021,10/16/2021,FRI
10/15/2021,2021,10,10/31/2021,10/16/2021,SAT
10/16/2021,2021,10,10/31/2021,10/16/2021,SUN
10/17/2021,2021,10,10/31/2021,10/23/2021,MON
10/18/2021,2021,10,10/31/2021,10/23/2021,TUE
10/19/2021,2021,10,10/31/2021,10/23/2021,WED
10/20/2021,2021,10,10/31/2021,10/23/2021,THU
10/21/2021,2021,10,10/31/2021,10/23/2021,FRI
10/22/2021,2021,10,10/31/2021,10/23/2021,SAT
10/23/2021,2021,10,10/31/2021,10/23/2021,SUN
10/24/2021,2021,10,10/31/2021,10/30/2021,MON
10/25/2021,2021,10,10/31/2021,10/30/2021,TUE
10/26/2021,2021,10,10/31/2021,10/30/2021,WED
10/27/2021,2021,10,10/31/2021,10/30/2021,THU
10/28/2021,2021,10,10/31/2021,10/30/2021,FRI
10/29/2021,2021,10,10/31/2021,10/30/2021,SAT
10/30/2021,2021,10,10/31/2021,10/30/2021,SUN
10/31/2021,2021,10,10/31/2021,11/6/2021,MON
11/1/2021,2021,11,11/30/2021,11/6/2021,TUE
11/2/2021,2021,11,11/30/2021,11/6/2021,WED
11/3/2021,2021,11,11/30/2021,11/6/2021,THU
11/4/2021,2021,11,11/30/2021,11/6/2021,FRI
11/5/2021,2021,11,11/30/2021,11/6/2021,SAT
11/6/2021,2021,11,11/30/2021,11/6/2021,SUN
11/7/2021,2021,11,11/30/2021,11/13/2021,MON
11/8/2021,2021,11,11/30/2021,11/13/2021,TUE
11/9/2021,2021,11,11/30/2021,11/13/2021,WED
11/10/2021,2021,11,11/30/2021,11/13/2021,THU
11/11/2021,2021,11,11/30/2021,11/13/2021,FRI
11/12/2021,2021,11,11/30/2021,11/13/2021,SAT
11/13/2021,2021,11,11/30/2021,11/13/2021,SUN
11/14/2021,2021,11,11/30/2021,11/20/2021,MON
11/15/2021,2021,11,11/30/2021,11/20/2021,TUE
11/16/2021,2021,11,11/30/2021,11/20/2021,WED
11/17/2021,2021,11,11/30/2021,11/20/2021,THU
11/18/2021,2021,11,11/30/2021,11/20/2021,FRI
11/19/2021,2021,11,11/30/2021,11/20/2021,SAT
11/20/2021,2021,11,11/30/2021,11/20/2021,SUN
11/21/2021,2021,11,11/30/2021,11/27/2021,MON
11/22/2021,2021,11,11/30/2021,11/27/2021,TUE
11/23/2021,2021,11,11/30/2021,11/27/2021,WED
11/24/2021,2021,11,11/30/2021,11/27/2021,THU
11/25/2021,2021,11,11/30/2021,11/27/2021,FRI
11/26/2021,2021,11,11/30/2021,11/27/2021,SAT
11/27/2021,2021,11,11/30/2021,11/27/2021,SUN
11/28/2021,2021,11,11/30/2021,12/4/2021,MON
11/29/2021,2021,11,11/30/2021,12/4/2021,TUE
11/30/2021,2021,11,11/30/2021,12/4/2021,WED
12/1/2021,2021,12,12/31/2021,12/4/2021,THU
12/2/2021,2021,12,12/31/2021,12/4/2021,FRI
12/3/2021,2021,12,12/31/2021,12/4/2021,SAT
12/4/2021,2021,12,12/31/2021,12/4/2021,SUN
12/5/2021,2021,12,12/31/2021,12/11/2021,MON
12/6/2021,2021,12,12/31/2021,12/11/2021,TUE
12/7/2021,2021,12,12/31/2021,12/11/2021,WED
12/8/2021,2021,12,12/31/2021,12/11/2021,THU
12/9/2021,2021,12,12/31/2021,12/11/2021,FRI
12/10/2021,2021,12,12/31/2021,12/11/2021,SAT
12/11/2021,2021,12,12/31/2021,12/11/2021,SUN
12/12/2021,2021,12,12/31/2021,12/18/2021,MON
12/13/2021,2021,12,12/31/2021,12/18/2021,TUE
12/14/2021,2021,12,12/31/2021,12/18/2021,WED
12/15/2021,2021,12,12/31/2021,12/18/2021,THU
12/16/2021,2021,12,12/31/2021,12/18/2021,FRI
12/17/2021,2021,12,12/31/2021,12/18/2021,SAT
12/18/2021,2021,12,12/31/2021,12/18/2021,SUN
12/19/2021,2021,12,12/31/2021,12/25/2021,MON
12/20/2021,2021,12,12/31/2021,12/25/2021,TUE
12/21/2021,2021,12,12/31/2021,12/25/2021,WED
12/22/2021,2021,12,12/31/2021,12/25/2021,THU
12/23/2021,2021,12,12/31/2021,12/25/2021,FRI
12/24/2021,2021,12,12/31/2021,12/25/2021,SAT
12/25/2021,2021,12,12/31/2021,12/25/2021,SUN
12/26/2021,2021,12,12/31/2021,1/1/2022,MON
12/27/2021,2021,12,12/31/2021,1/1/2022,TUE
12/28/2021,2021,12,12/31/2021,1/1/2022,WED
12/29/2021,2021,12,12/31/2021,1/1/2022,THU
12/30/2021,2021,12,12/31/2021,1/1/2022,FRI
12/31/2021,2021,12,12/31/2021,1/1/2022,SAT
1/1/2022,2022,1,1/31/2022,1/1/2022,SUN
1/2/2022,2022,1,1/31/2022,1/8/2022,MON
1/3/2022,2022,1,1/31/2022,1/8/2022,TUE
1/4/2022,2022,1,1/31/2022,1/8/2022,WED
1/5/2022,2022,1,1/31/2022,1/8/2022,THU
1/6/2022,2022,1,1/31/2022,1/8/2022,FRI
1/7/2022,2022,1,1/31/2022,1/8/2022,SAT
1/8/2022,2022,1,1/31/2022,1/8/2022,SUN
1/9/2022,2022,1,1/31/2022,1/15/2022,MON
1/10/2022,2022,1,1/31/2022,1/15/2022,TUE
1/11/2022,2022,1,1/31/2022,1/15/2022,WED
1/12/2022,2022,1,1/31/2022,1/15/2022,THU
1/13/2022,2022,1,1/31/2022,1/15/2022,FRI
1/14/2022,2022,1,1/31/2022,1/15/2022,SAT
1/15/2022,2022,1,1/31/2022,1/15/2022,SUN
1/16/2022,2022,1,1/31/2022,1/22/2022,MON
1/17/2022,2022,1,1/31/2022,1/22/2022,TUE
1/18/2022,2022,1,1/31/2022,1/22/2022,WED
1/19/2022,2022,1,1/31/2022,1/22/2022,THU
1/20/2022,2022,1,1/31/2022,1/22/2022,FRI
1/21/2022,2022,1,1/31/2022,1/22/2022,SAT
1/22/2022,2022,1,1/31/2022,1/22/2022,SUN
1/23/2022,2022,1,1/31/2022,1/29/2022,MON
1/24/2022,2022,1,1/31/2022,1/29/2022,TUE
1/25/2022,2022,1,1/31/2022,1/29/2022,WED
1/26/2022,2022,1,1/31/2022,1/29/2022,THU
1/27/2022,2022,1,1/31/2022,1/29/2022,FRI
1/28/2022,2022,1,1/31/2022,1/29/2022,SAT
1/29/2022,2022,1,1/31/2022,1/29/2022,SUN
1/30/2022,2022,1,1/31/2022,2/5/2022,MON
1/31/2022,2022,1,1/31/2022,2/5/2022,TUE
2/1/2022,2022,2,2/28/2022,2/5/2022,WED
2/2/2022,2022,2,2/28/2022,2/5/2022,THU
2/3/2022,2022,2,2/28/2022,2/5/2022,FRI
2/4/2022,2022,2,2/28/2022,2/5/2022,SAT
2/5/2022,2022,2,2/28/2022,2/5/2022,SUN
2/6/2022,2022,2,2/28/2022,2/12/2022,MON
2/7/2022,2022,2,2/28/2022,2/12/2022,TUE
2/8/2022,2022,2,2/28/2022,2/12/2022,WED
2/9/2022,2022,2,2/28/2022,2/12/2022,THU
2/10/2022,2022,2,2/28/2022,2/12/2022,FRI
2/11/2022,2022,2,2/28/2022,2/12/2022,SAT
2/12/2022,2022,2,2/28/2022,2/12/2022,SUN
2/13/2022,2022,2,2/28/2022,2/19/2022,MON
2/14/2022,2022,2,2/28/2022,2/19/2022,TUE
2/15/2022,2022,2,2/28/2022,2/19/2022,WED
2/16/2022,2022,2,2/28/2022,2/19/2022,THU
2/17/2022,2022,2,2/28/2022,2/19/2022,FRI
2/18/2022,2022,2,2/28/2022,2/19/2022,SAT
2/19/2022,2022,2,2/28/2022,2/19/2022,SUN
2/20/2022,2022,2,2/28/2022,2/26/2022,MON
2/21/2022,2022,2,2/28/2022,2/26/2022,TUE
2/22/2022,2022,2,2/28/2022,2/26/2022,WED
2/23/2022,2022,2,2/28/2022,2/26/2022,THU
2/24/2022,2022,2,2/28/2022,2/26/2022,FRI
2/25/2022,2022,2,2/28/2022,2/26/2022,SAT
2/26/2022,2022,2,2/28/2022,2/26/2022,SUN
2/27/2022,2022,2,2/28/2022,3/5/2022,MON
2/28/2022,2022,2,2/28/2022,3/5/2022,TUE
3/1/2022,2022,3,3/31/2022,3/5/2022,WED
3/2/2022,2022,3,3/31/2022,3/5/2022,THU
3/3/2022,2022,3,3/31/2022,3/5/2022,FRI
3/4/2022,2022,3,3/31/2022,3/5/2022,SAT
3/5/2022,2022,3,3/31/2022,3/5/2022,SUN
3/6/2022,2022,3,3/31/2022,3/12/2022,MON
3/7/2022,2022,3,3/31/2022,3/12/2022,TUE
3/8/2022,2022,3,3/31/2022,3/12/2022,WED
3/9/2022,2022,3,3/31/2022,3/12/2022,THU
3/10/2022,2022,3,3/31/2022,3/12/2022,FRI
3/11/2022,2022,3,3/31/2022,3/12/2022,SAT
3/12/2022,2022,3,3/31/2022,3/12/2022,SUN
3/13/2022,2022,3,3/31/2022,3/19/2022,MON
3/14/2022,2022,3,3/31/2022,3/19/2022,TUE
3/15/2022,2022,3,3/31/2022,3/19/2022,WED
3/16/2022,2022,3,3/31/2022,3/19/2022,THU
3/17/2022,2022,3,3/31/2022,3/19/2022,FRI
3/18/2022,2022,3,3/31/2022,3/19/2022,SAT
3/19/2022,2022,3,3/31/2022,3/19/2022,SUN
3/20/2022,2022,3,3/31/2022,3/26/2022,MON
3/21/2022,2022,3,3/31/2022,3/26/2022,TUE
3/22/2022,2022,3,3/31/2022,3/26/2022,WED
3/23/2022,2022,3,3/31/2022,3/26/2022,THU
3/24/2022,2022,3,3/31/2022,3/26/2022,FRI
3/25/2022,2022,3,3/31/2022,3/26/2022,SAT
3/26/2022,2022,3,3/31/2022,3/26/2022,SUN
3/27/2022,2022,3,3/31/2022,4/2/2022,MON
3/28/2022,2022,3,3/31/2022,4/2/2022,TUE
3/29/2022,2022,3,3/31/2022,4/2/2022,WED
3/30/2022,2022,3,3/31/2022,4/2/2022,THU
3/31/2022,2022,3,3/31/2022,4/2/2022,FRI
4/1/2022,2022,4,4/30/2022,4/2/2022,SAT
4/2/2022,2022,4,4/30/2022,4/2/2022,SUN
4/3/2022,2022,4,4/30/2022,4/9/2022,MON
4/4/2022,2022,4,4/30/2022,4/9/2022,TUE
4/5/2022,2022,4,4/30/2022,4/9/2022,WED
4/6/2022,2022,4,4/30/2022,4/9/2022,THU
4/7/2022,2022,4,4/30/2022,4/9/2022,FRI
4/8/2022,2022,4,4/30/2022,4/9/2022,SAT
4/9/2022,2022,4,4/30/2022,4/9/2022,SUN
4/10/2022,2022,4,4/30/2022,4/16/2022,MON
4/11/2022,2022,4,4/30/2022,4/16/2022,TUE
4/12/2022,2022,4,4/30/2022,4/16/2022,WED
4/13/2022,2022,4,4/30/2022,4/16/2022,THU
4/14/2022,2022,4,4/30/2022,4/16/2022,FRI
4/15/2022,2022,4,4/30/2022,4/16/2022,SAT
4/16/2022,2022,4,4/30/2022,4/16/2022,SUN
4/17/2022,2022,4,4/30/2022,4/23/2022,MON
4/18/2022,2022,4,4/30/2022,4/23/2022,TUE
4/19/2022,2022,4,4/30/2022,4/23/2022,WED
4/20/2022,2022,4,4/30/2022,4/23/2022,THU
4/21/2022,2022,4,4/30/2022,4/23/2022,FRI
4/22/2022,2022,4,4/30/2022,4/23/2022,SAT
4/23/2022,2022,4,4/30/2022,4/23/2022,SUN
4/24/2022,2022,4,4/30/2022,4/30/2022,MON
4/25/2022,2022,4,4/30/2022,4/30/2022,TUE
4/26/2022,2022,4,4/30/2022,4/30/2022,WED
4/27/2022,2022,4,4/30/2022,4/30/2022,THU
4/28/2022,2022,4,4/30/2022,4/30/2022,FRI
4/29/2022,2022,4,4/30/2022,4/30/2022,SAT
4/30/2022,2022,4,4/30/2022,4/30/2022,SUN
5/1/2022,2022,5,5/31/2022,5/7/2022,MON
5/2/2022,2022,5,5/31/2022,5/7/2022,TUE
5/3/2022,2022,5,5/31/2022,5/7/2022,WED
5/4/2022,2022,5,5/31/2022,5/7/2022,THU
5/5/2022,2022,5,5/31/2022,5/7/2022,FRI
5/6/2022,2022,5,5/31/2022,5/7/2022,SAT
5/7/2022,2022,5,5/31/2022,5/7/2022,SUN
5/8/2022,2022,5,5/31/2022,5/14/2022,MON
5/9/2022,2022,5,5/31/2022,5/14/2022,TUE
5/10/2022,2022,5,5/31/2022,5/14/2022,WED
5/11/2022,2022,5,5/31/2022,5/14/2022,THU
5/12/2022,2022,5,5/31/2022,5/14/2022,FRI
5/13/2022,2022,5,5/31/2022,5/14/2022,SAT
5/14/2022,2022,5,5/31/2022,5/14/2022,SUN
5/15/2022,2022,5,5/31/2022,5/21/2022,MON
5/16/2022,2022,5,5/31/2022,5/21/2022,TUE
5/17/2022,2022,5,5/31/2022,5/21/2022,WED
5/18/2022,2022,5,5/31/2022,5/21/2022,THU
5/19/2022,2022,5,5/31/2022,5/21/2022,FRI
5/20/2022,2022,5,5/31/2022,5/21/2022,SAT
5/21/2022,2022,5,5/31/2022,5/21/2022,SUN
5/22/2022,2022,5,5/31/2022,5/28/2022,MON
5/23/2022,2022,5,5/31/2022,5/28/2022,TUE
5/24/2022,2022,5,5/31/2022,5/28/2022,WED
5/25/2022,2022,5,5/31/2022,5/28/2022,THU
5/26/2022,2022,5,5/31/2022,5/28/2022,FRI
5/27/2022,2022,5,5/31/2022,5/28/2022,SAT
5/28/2022,2022,5,5/31/2022,5/28/2022,SUN
5/29/2022,2022,5,5/31/2022,6/4/2022,MON
5/30/2022,2022,5,5/31/2022,6/4/2022,TUE
5/31/2022,2022,5,5/31/2022,6/4/2022,WED
6/1/2022,2022,6,6/30/2022,6/4/2022,THU
6/2/2022,2022,6,6/30/2022,6/4/2022,FRI
6/3/2022,2022,6,6/30/2022,6/4/2022,SAT
6/4/2022,2022,6,6/30/2022,6/4/2022,SUN
6/5/2022,2022,6,6/30/2022,6/11/2022,MON
6/6/2022,2022,6,6/30/2022,6/11/2022,TUE
6/7/2022,2022,6,6/30/2022,6/11/2022,WED
6/8/2022,2022,6,6/30/2022,6/11/2022,THU
6/9/2022,2022,6,6/30/2022,6/11/2022,FRI
6/10/2022,2022,6,6/30/2022,6/11/2022,SAT
6/11/2022,2022,6,6/30/2022,6/11/2022,SUN
6/12/2022,2022,6,6/30/2022,6/18/2022,MON
6/13/2022,2022,6,6/30/2022,6/18/2022,TUE
6/14/2022,2022,6,6/30/2022,6/18/2022,WED
6/15/2022,2022,6,6/30/2022,6/18/2022,THU
6/16/2022,2022,6,6/30/2022,6/18/2022,FRI
6/17/2022,2022,6,6/30/2022,6/18/2022,SAT
6/18/2022,2022,6,6/30/2022,6/18/2022,SUN
6/19/2022,2022,6,6/30/2022,6/25/2022,MON
6/20/2022,2022,6,6/30/2022,6/25/2022,TUE
6/21/2022,2022,6,6/30/2022,6/25/2022,WED
6/22/2022,2022,6,6/30/2022,6/25/2022,THU
6/23/2022,2022,6,6/30/2022,6/25/2022,FRI
6/24/2022,2022,6,6/30/2022,6/25/2022,SAT
6/25/2022,2022,6,6/30/2022,6/25/2022,SUN
6/26/2022,2022,6,6/30/2022,7/2/2022,MON
6/27/2022,2022,6,6/30/2022,7/2/2022,TUE
6/28/2022,2022,6,6/30/2022,7/2/2022,WED
6/29/2022,2022,6,6/30/2022,7/2/2022,THU
6/30/2022,2022,6,6/30/2022,7/2/2022,FRI
7/1/2022,2022,7,7/31/2022,7/2/2022,SAT
7/2/2022,2022,7,7/31/2022,7/2/2022,SUN
7/3/2022,2022,7,7/31/2022,7/9/2022,MON
7/4/2022,2022,7,7/31/2022,7/9/2022,TUE
7/5/2022,2022,7,7/31/2022,7/9/2022,WED
7/6/2022,2022,7,7/31/2022,7/9/2022,THU
7/7/2022,2022,7,7/31/2022,7/9/2022,FRI
7/8/2022,2022,7,7/31/2022,7/9/2022,SAT
7/9/2022,2022,7,7/31/2022,7/9/2022,SUN
7/10/2022,2022,7,7/31/2022,7/16/2022,MON
7/11/2022,2022,7,7/31/2022,7/16/2022,TUE
7/12/2022,2022,7,7/31/2022,7/16/2022,WED
7/13/2022,2022,7,7/31/2022,7/16/2022,THU
7/14/2022,2022,7,7/31/2022,7/16/2022,FRI
7/15/2022,2022,7,7/31/2022,7/16/2022,SAT
7/16/2022,2022,7,7/31/2022,7/16/2022,SUN
7/17/2022,2022,7,7/31/2022,7/23/2022,MON
7/18/2022,2022,7,7/31/2022,7/23/2022,TUE
7/19/2022,2022,7,7/31/2022,7/23/2022,WED
7/20/2022,2022,7,7/31/2022,7/23/2022,THU
7/21/2022,2022,7,7/31/2022,7/23/2022,FRI
7/22/2022,2022,7,7/31/2022,7/23/2022,SAT
7/23/2022,2022,7,7/31/2022,7/23/2022,SUN
7/24/2022,2022,7,7/31/2022,7/30/2022,MON
7/25/2022,2022,7,7/31/2022,7/30/2022,TUE
7/26/2022,2022,7,7/31/2022,7/30/2022,WED
7/27/2022,2022,7,7/31/2022,7/30/2022,THU
7/28/2022,2022,7,7/31/2022,7/30/2022,FRI
7/29/2022,2022,7,7/31/2022,7/30/2022,SAT
7/30/2022,2022,7,7/31/2022,7/30/2022,SUN
7/31/2022,2022,7,7/31/2022,8/6/2022,MON
8/1/2022,2022,8,8/31/2022,8/6/2022,TUE
8/2/2022,2022,8,8/31/2022,8/6/2022,WED
8/3/2022,2022,8,8/31/2022,8/6/2022,THU
8/4/2022,2022,8,8/31/2022,8/6/2022,FRI
8/5/2022,2022,8,8/31/2022,8/6/2022,SAT
8/6/2022,2022,8,8/31/2022,8/6/2022,SUN
8/7/2022,2022,8,8/31/2022,8/13/2022,MON
8/8/2022,2022,8,8/31/2022,8/13/2022,TUE
8/9/2022,2022,8,8/31/2022,8/13/2022,WED
8/10/2022,2022,8,8/31/2022,8/13/2022,THU
8/11/2022,2022,8,8/31/2022,8/13/2022,FRI
8/12/2022,2022,8,8/31/2022,8/13/2022,SAT
8/13/2022,2022,8,8/31/2022,8/13/2022,SUN
8/14/2022,2022,8,8/31/2022,8/20/2022,MON
8/15/2022,2022,8,8/31/2022,8/20/2022,TUE
8/16/2022,2022,8,8/31/2022,8/20/2022,WED
8/17/2022,2022,8,8/31/2022,8/20/2022,THU
8/18/2022,2022,8,8/31/2022,8/20/2022,FRI
8/19/2022,2022,8,8/31/2022,8/20/2022,SAT
8/20/2022,2022,8,8/31/2022,8/20/2022,SUN
8/21/2022,2022,8,8/31/2022,8/27/2022,MON
8/22/2022,2022,8,8/31/2022,8/27/2022,TUE
8/23/2022,2022,8,8/31/2022,8/27/2022,WED
8/24/2022,2022,8,8/31/2022,8/27/2022,THU
8/25/2022,2022,8,8/31/2022,8/27/2022,FRI
8/26/2022,2022,8,8/31/2022,8/27/2022,SAT
8/27/2022,2022,8,8/31/2022,8/27/2022,SUN
8/28/2022,2022,8,8/31/2022,9/3/2022,MON
8/29/2022,2022,8,8/31/2022,9/3/2022,TUE
8/30/2022,2022,8,8/31/2022,9/3/2022,WED
8/31/2022,2022,8,8/31/2022,9/3/2022,THU
9/1/2022,2022,9,9/30/2022,9/3/2022,FRI
9/2/2022,2022,9,9/30/2022,9/3/2022,SAT
9/3/2022,2022,9,9/30/2022,9/3/2022,SUN
9/4/2022,2022,9,9/30/2022,9/10/2022,MON
9/5/2022,2022,9,9/30/2022,9/10/2022,TUE
9/6/2022,2022,9,9/30/2022,9/10/2022,WED
9/7/2022,2022,9,9/30/2022,9/10/2022,THU
9/8/2022,2022,9,9/30/2022,9/10/2022,FRI
9/9/2022,2022,9,9/30/2022,9/10/2022,SAT
9/10/2022,2022,9,9/30/2022,9/10/2022,SUN
9/11/2022,2022,9,9/30/2022,9/17/2022,MON
9/12/2022,2022,9,9/30/2022,9/17/2022,TUE
9/13/2022,2022,9,9/30/2022,9/17/2022,WED
9/14/2022,2022,9,9/30/2022,9/17/2022,THU
9/15/2022,2022,9,9/30/2022,9/17/2022,FRI
9/16/2022,2022,9,9/30/2022,9/17/2022,SAT
9/17/2022,2022,9,9/30/2022,9/17/2022,SUN
9/18/2022,2022,9,9/30/2022,9/24/2022,MON
9/19/2022,2022,9,9/30/2022,9/24/2022,TUE
9/20/2022,2022,9,9/30/2022,9/24/2022,WED
9/21/2022,2022,9,9/30/2022,9/24/2022,THU
9/22/2022,2022,9,9/30/2022,9/24/2022,FRI
9/23/2022,2022,9,9/30/2022,9/24/2022,SAT
9/24/2022,2022,9,9/30/2022,9/24/2022,SUN
9/25/2022,2022,9,9/30/2022,10/1/2022,MON
9/26/2022,2022,9,9/30/2022,10/1/2022,TUE
9/27/2022,2022,9,9/30/2022,10/1/2022,WED
9/28/2022,2022,9,9/30/2022,10/1/2022,THU
9/29/2022,2022,9,9/30/2022,10/1/2022,FRI
9/30/2022,2022,9,9/30/2022,10/1/2022,SAT
10/1/2022,2022,10,10/31/2022,10/1/2022,SUN
10/2/2022,2022,10,10/31/2022,10/8/2022,MON
10/3/2022,2022,10,10/31/2022,10/8/2022,TUE
10/4/2022,2022,10,10/31/2022,10/8/2022,WED
10/5/2022,2022,10,10/31/2022,10/8/2022,THU
10/6/2022,2022,10,10/31/2022,10/8/2022,FRI
10/7/2022,2022,10,10/31/2022,10/8/2022,SAT
10/8/2022,2022,10,10/31/2022,10/8/2022,SUN
10/9/2022,2022,10,10/31/2022,10/15/2022,MON
10/10/2022,2022,10,10/31/2022,10/15/2022,TUE
10/11/2022,2022,10,10/31/2022,10/15/2022,WED
10/12/2022,2022,10,10/31/2022,10/15/2022,THU
10/13/2022,2022,10,10/31/2022,10/15/2022,FRI
10/14/2022,2022,10,10/31/2022,10/15/2022,SAT
10/15/2022,2022,10,10/31/2022,10/15/2022,SUN
10/16/2022,2022,10,10/31/2022,10/22/2022,MON
10/17/2022,2022,10,10/31/2022,10/22/2022,TUE
10/18/2022,2022,10,10/31/2022,10/22/2022,WED
10/19/2022,2022,10,10/31/2022,10/22/2022,THU
10/20/2022,2022,10,10/31/2022,10/22/2022,FRI
10/21/2022,2022,10,10/31/2022,10/22/2022,SAT
10/22/2022,2022,10,10/31/2022,10/22/2022,SUN
10/23/2022,2022,10,10/31/2022,10/29/2022,MON
10/24/2022,2022,10,10/31/2022,10/29/2022,TUE
10/25/2022,2022,10,10/31/2022,10/29/2022,WED
10/26/2022,2022,10,10/31/2022,10/29/2022,THU
10/27/2022,2022,10,10/31/2022,10/29/2022,FRI
10/28/2022,2022,10,10/31/2022,10/29/2022,SAT
10/29/2022,2022,10,10/31/2022,10/29/2022,SUN
10/30/2022,2022,10,10/31/2022,11/5/2022,MON
10/31/2022,2022,10,10/31/2022,11/5/2022,TUE
11/1/2022,2022,11,11/30/2022,11/5/2022,WED
11/2/2022,2022,11,11/30/2022,11/5/2022,THU
11/3/2022,2022,11,11/30/2022,11/5/2022,FRI
11/4/2022,2022,11,11/30/2022,11/5/2022,SAT
